client_id,round_number,hierarchy,num_samples,set,features,accuracy,loss,ground_thruth,prediction,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9
f0756_22_sample_2,,,11,test,images/f0756_22/f0756_22_sample_2.png,0.8181818181818182,0.5948883891105652,0,0,0.507283627986908,8.130690730467904e-06,0.032368797808885574,0.05590272322297096,0.004544542171061039,0.06333575397729874,0.0014660416636615992,0.0029338556341826916,0.32634657621383667,0.005810003262013197
f0756_22_sample_3,,,11,test,images/f0756_22/f0756_22_sample_3.png,0.8181818181818182,0.5948883891105652,6,6,9.400355338584632e-05,9.807087764102107e-08,0.010519575327634811,1.4741852282895707e-05,1.009111656458117e-05,0.0004931205767206848,0.9886077046394348,1.188504156202086e-10,0.000260783766862005,5.895593346849637e-09
f0756_22_sample_4,,,11,test,images/f0756_22/f0756_22_sample_4.png,0.8181818181818182,0.5948883891105652,0,0,0.6676761507987976,2.446059170324588e-06,0.04211006686091423,0.11274109780788422,0.002502746880054474,0.03242197260260582,0.0008427890134043992,0.005989500787109137,0.130189448595047,0.005523717496544123
f0756_22_sample_5,,,11,test,images/f0756_22/f0756_22_sample_5.png,0.8181818181818182,0.5948883891105652,8,3,0.0004599125240929425,5.264006404104293e-07,0.02271714061498642,0.4547319710254669,0.0010231854394078255,0.01029544323682785,0.0011829155264422297,0.00015951634850353003,0.37816867232322693,0.1312606781721115
f0756_22_sample_6,,,11,test,images/f0756_22/f0756_22_sample_6.png,0.8181818181818182,0.5948883891105652,9,9,0.0001374330895487219,5.094081529932737e-07,2.047717543973704e-06,0.0013901551719754934,0.0011675948044285178,0.00012211690773256123,1.7408860131240544e-08,0.05607128515839577,0.004697034601122141,0.9364118576049805
f0756_22_sample_7,,,11,test,images/f0756_22/f0756_22_sample_7.png,0.8181818181818182,0.5948883891105652,9,9,0.00010412152914796025,0.00019827220239676535,7.283870945684612e-05,0.007864641025662422,0.0002544414019212127,0.00030400793184526265,2.346810788367293e-06,0.030023522675037384,0.1134401187300682,0.8477357625961304
f0756_22_sample_8,,,11,test,images/f0756_22/f0756_22_sample_8.png,0.8181818181818182,0.5948883891105652,0,0,0.7812739610671997,1.1897766398760723e-06,0.037810683250427246,0.13041017949581146,0.0012312011094763875,0.015229824930429459,0.0012512010289356112,0.0009105146746151149,0.031465016305446625,0.000416171649703756
f0756_22_sample_9,,,11,test,images/f0756_22/f0756_22_sample_9.png,0.8181818181818182,0.5948883891105652,5,5,1.7918226149049588e-05,4.591738989034866e-09,0.0022043052595108747,0.0008898332598619163,1.7562357243150473e-05,0.99605393409729,0.0003948057710658759,4.173832834908353e-08,0.00042104581370949745,6.347875114443013e-07
f0756_22_sample_10,,,11,test,images/f0756_22/f0756_22_sample_10.png,0.8181818181818182,0.5948883891105652,7,7,6.846903124824166e-05,4.7576970246154815e-05,5.84652807447128e-05,0.016701364889740944,0.0001009256302495487,3.6529563658405095e-05,8.453977784483868e-08,0.7613285183906555,0.003438641084358096,0.2182193398475647
f0774_40_sample_0,,,13,test,images/f0774_40/f0774_40_sample_0.png,1.0,0.2546344995498657,5,5,0.007458101958036423,2.7569369194679894e-05,0.007200506050139666,0.01143720094114542,0.007087774109095335,0.9141584038734436,0.010817892849445343,0.00010342502355342731,0.04053588956594467,0.0011733279097825289
f0774_40_sample_1,,,13,test,images/f0774_40/f0774_40_sample_1.png,1.0,0.2546344995498657,5,5,0.016485614702105522,4.0814252315612976e-06,0.058792319148778915,0.3433726131916046,0.0019919441547244787,0.5480096340179443,0.011102152056992054,0.00020806098473258317,0.01914023421704769,0.0008933009812608361
f0774_40_sample_2,,,13,test,images/f0774_40/f0774_40_sample_2.png,1.0,0.2546344995498657,8,8,0.016043320298194885,0.019481908529996872,0.0082321148365736,0.0047231982462108135,0.004954877775162458,0.013602220453321934,0.01797669008374214,0.0008203324978239834,0.9088324308395386,0.005332892294973135
f0774_40_sample_3,,,13,test,images/f0774_40/f0774_40_sample_3.png,1.0,0.2546344995498657,3,3,0.045553360134363174,2.562702684372198e-05,0.02104622684419155,0.7751958966255188,0.00203225901350379,0.03155180811882019,0.000745304103475064,0.010994997806847095,0.09801352024078369,0.014841019175946712
f0774_40_sample_4,,,13,test,images/f0774_40/f0774_40_sample_4.png,1.0,0.2546344995498657,9,9,0.002462688833475113,0.004086090251803398,0.0001295379042858258,0.006161571480333805,0.01234825886785984,0.0017623910680413246,1.0894675142480992e-05,0.25667431950569153,0.06077704578638077,0.6555872559547424
f0774_40_sample_5,,,13,test,images/f0774_40/f0774_40_sample_5.png,1.0,0.2546344995498657,4,4,0.031020676717162132,0.023837218061089516,0.0036063252482563257,0.0007198260282166302,0.8849197030067444,0.01785876974463463,0.023806866258382797,0.0003899740695487708,0.011534970253705978,0.0023055642377585173
f0774_40_sample_6,,,13,test,images/f0774_40/f0774_40_sample_6.png,1.0,0.2546344995498657,6,6,0.01136930100619793,0.00018105270282831043,0.033546753227710724,0.002122149569913745,0.009987449273467064,0.004304028581827879,0.9327664971351624,1.573715280756005e-06,0.005706976167857647,1.4101602573646232e-05
f0774_40_sample_7,,,13,test,images/f0774_40/f0774_40_sample_7.png,1.0,0.2546344995498657,0,0,0.7763789892196655,0.00035895354812964797,0.039038654416799545,0.03420490399003029,0.024941373616456985,0.0867588147521019,0.005239356309175491,0.004084709100425243,0.02798834629356861,0.0010058954358100891
f0774_40_sample_8,,,13,test,images/f0774_40/f0774_40_sample_8.png,1.0,0.2546344995498657,8,8,0.08229934424161911,0.07762303948402405,0.04637369140982628,0.021458908915519714,0.02759489230811596,0.023877261206507683,0.058882590383291245,0.0035460067447274923,0.6505956053733826,0.007748641073703766
f0774_40_sample_9,,,13,test,images/f0774_40/f0774_40_sample_9.png,1.0,0.2546344995498657,7,7,0.000618596444837749,0.01972215250134468,8.963284199126065e-05,0.0026523799169808626,0.0012194623704999685,0.00023072113981470466,2.382407728873659e-06,0.8890089988708496,0.007980858907103539,0.07847472280263901
f0774_40_sample_10,,,13,test,images/f0774_40/f0774_40_sample_10.png,1.0,0.2546344995498657,8,8,0.007943892851471901,0.004435417242348194,0.10399055480957031,0.04431438818573952,0.014894437976181507,0.03243905305862427,0.3260745108127594,0.0001478602207498625,0.4613543152809143,0.004405645653605461
f0774_40_sample_11,,,13,test,images/f0774_40/f0774_40_sample_11.png,1.0,0.2546344995498657,4,4,0.010866639204323292,0.00014740423648618162,0.001480089034885168,0.00040140186320059,0.9757890701293945,0.003525395644828677,0.004897164646536112,5.086319288238883e-05,0.001413705525919795,0.0014282045885920525
f0774_40_sample_12,,,13,test,images/f0774_40/f0774_40_sample_12.png,1.0,0.2546344995498657,4,4,0.015194855630397797,0.0013108305865898728,0.0036166799254715443,0.0003654954198282212,0.9455476999282837,0.007205784786492586,0.022873975336551666,5.5995984439505264e-05,0.0031797734554857016,0.0006489038933068514
f0777_12_sample_0,,,13,test,images/f0777_12/f0777_12_sample_0.png,0.8461538461538461,0.5196117162704468,7,1,0.013223168440163136,0.7772202491760254,0.0006153066060505807,0.001971796853467822,0.0320146270096302,0.0014993016375228763,0.000302009197184816,0.14640158414840698,0.00766408396884799,0.019087910652160645
f0777_12_sample_1,,,13,test,images/f0777_12/f0777_12_sample_1.png,0.8461538461538461,0.5196117162704468,9,9,0.0013640618417412043,0.0016528209671378136,0.0001319780567428097,0.018277350813150406,0.00602056086063385,0.0009550493559800088,7.286646905413363e-06,0.2032468616962433,0.01494370773434639,0.7534003257751465
f0777_12_sample_2,,,13,test,images/f0777_12/f0777_12_sample_2.png,0.8461538461538461,0.5196117162704468,4,4,0.012222292833030224,0.003335376502946019,0.0006725348648615181,0.004846950061619282,0.8398228883743286,0.001635177293792367,0.001018247101455927,0.006646431982517242,0.01558596733957529,0.11421412974596024
f0777_12_sample_3,,,13,test,images/f0777_12/f0777_12_sample_3.png,0.8461538461538461,0.5196117162704468,4,4,0.03247307613492012,0.03221510350704193,0.004679519683122635,0.002323641674593091,0.8866400718688965,0.008213678374886513,0.023662308230996132,0.0008854287443682551,0.005376810673624277,0.0035304278135299683
f0777_12_sample_4,,,13,test,images/f0777_12/f0777_12_sample_4.png,0.8461538461538461,0.5196117162704468,2,2,0.11655671149492264,0.0041052307933568954,0.6745696067810059,0.012381111271679401,0.036291126161813736,0.006988563109189272,0.14340952038764954,0.0002228750818176195,0.005354414694011211,0.00012081977911293507
f0777_12_sample_5,,,13,test,images/f0777_12/f0777_12_sample_5.png,0.8461538461538461,0.5196117162704468,0,0,0.6293852925300598,0.03906708583235741,0.06692711263895035,0.057523902505636215,0.045612435787916183,0.04504861682653427,0.03715004399418831,0.011597719974815845,0.06361398100852966,0.004073910880833864
f0777_12_sample_6,,,13,test,images/f0777_12/f0777_12_sample_6.png,0.8461538461538461,0.5196117162704468,5,4,0.21332843601703644,0.03195802494883537,0.009447628632187843,0.09526371955871582,0.3275938034057617,0.14553630352020264,0.009358559735119343,0.03259654715657234,0.06381174921989441,0.07110520452260971
f0777_12_sample_7,,,13,test,images/f0777_12/f0777_12_sample_7.png,0.8461538461538461,0.5196117162704468,0,0,0.7011265158653259,0.0493481270968914,0.03197266906499863,0.04741234332323074,0.02693203091621399,0.019947579130530357,0.02222435735166073,0.026605192571878433,0.06827345490455627,0.0061576333828270435
f0777_12_sample_8,,,13,test,images/f0777_12/f0777_12_sample_8.png,0.8461538461538461,0.5196117162704468,2,2,0.0027445557061582804,2.769666025415063e-06,0.9540479779243469,0.005753499921411276,0.00042267379467375576,0.0023286344949156046,0.03163730725646019,4.554777206067229e-06,0.0030482662841677666,9.7151614681934e-06
f0777_12_sample_9,,,13,test,images/f0777_12/f0777_12_sample_9.png,0.8461538461538461,0.5196117162704468,3,3,0.24499405920505524,0.0032404614612460136,0.039152275770902634,0.399933397769928,0.09097374975681305,0.05565813183784485,0.008598278276622295,0.014568504877388477,0.08486457914113998,0.05801643058657646
f0777_12_sample_10,,,13,test,images/f0777_12/f0777_12_sample_10.png,0.8461538461538461,0.5196117162704468,6,6,0.0028775748796761036,2.6493184122955427e-05,0.04017769917845726,0.0005737243918702006,0.0008841726230457425,0.004951004404574633,0.9487050771713257,1.1702462643370382e-07,0.0018030344508588314,1.044847067532828e-06
f0777_12_sample_11,,,13,test,images/f0777_12/f0777_12_sample_11.png,0.8461538461538461,0.5196117162704468,1,1,0.0004300715518184006,0.996833860874176,2.326378489669878e-05,5.2505205530906096e-05,0.0006684723193757236,3.958869638154283e-05,0.00012745200365316123,0.0014178515411913395,0.000293637189315632,0.00011333480506436899
f0777_12_sample_12,,,13,test,images/f0777_12/f0777_12_sample_12.png,0.8461538461538461,0.5196117162704468,4,4,0.029971502721309662,0.007550948299467564,0.00800953060388565,0.0010691918432712555,0.9074689745903015,0.013916433788836002,0.025948362424969673,0.00046591655700467527,0.0038169356994330883,0.0017822675872594118
f0779_27_sample_0,,,11,test,images/f0779_27/f0779_27_sample_0.png,0.7272727272727273,0.5957295894622803,3,3,0.013954808935523033,1.6249358623099397e-06,0.10336752980947495,0.7445653080940247,0.00015656928007956594,0.12985467910766602,0.00033332296879962087,0.0006944162887521088,0.00694236857816577,0.0001292390952585265
f0779_27_sample_1,,,11,test,images/f0779_27/f0779_27_sample_1.png,0.7272727272727273,0.5957295894622803,4,4,0.0023845576215535402,9.002445040096063e-06,0.00025589618599042296,6.749895692337304e-05,0.9907380938529968,0.003506563836708665,0.002056254306808114,3.5073328490398126e-06,0.000688824977260083,0.0002898511302191764
f0779_27_sample_2,,,11,test,images/f0779_27/f0779_27_sample_2.png,0.7272727272727273,0.5957295894622803,9,8,0.0225079245865345,0.00022672278282698244,0.00021916376135777682,0.01046918798238039,0.13311974704265594,0.009537385776638985,5.398234861786477e-05,0.02405935898423195,0.408237099647522,0.3915694057941437
f0779_27_sample_3,,,11,test,images/f0779_27/f0779_27_sample_3.png,0.7272727272727273,0.5957295894622803,8,5,0.013050739653408527,8.493512723362073e-05,0.0060065011493861675,0.04536920040845871,0.02524583227932453,0.5246473550796509,0.0027981509920209646,0.0007486108224838972,0.3686084747314453,0.013440183363854885
f0779_27_sample_4,,,11,test,images/f0779_27/f0779_27_sample_4.png,0.7272727272727273,0.5957295894622803,7,7,0.008298413828015327,0.006860973313450813,0.001009101397357881,0.010660446248948574,0.00383678893558681,0.007637471426278353,2.9728715162491426e-05,0.5552604794502258,0.209456205368042,0.19695034623146057
f0779_27_sample_5,,,11,test,images/f0779_27/f0779_27_sample_5.png,0.7272727272727273,0.5957295894622803,6,6,0.003116533625870943,0.00026377959875389934,0.11198331415653229,0.0015683721285313368,0.001671087578870356,0.0036265719681978226,0.8698321580886841,2.2579740743822185e-06,0.007918363437056541,1.7644597392063588e-05
f0779_27_sample_6,,,11,test,images/f0779_27/f0779_27_sample_6.png,0.7272727272727273,0.5957295894622803,3,3,0.017761075869202614,1.2015955235256115e-06,0.004961282946169376,0.8924367427825928,0.0004907706752419472,0.044146474450826645,2.122222758771386e-05,0.007040942087769508,0.024618888273835182,0.008521482348442078
f0779_27_sample_7,,,11,test,images/f0779_27/f0779_27_sample_7.png,0.7272727272727273,0.5957295894622803,3,3,0.031487129628658295,6.201176438480616e-05,0.12104541808366776,0.37075212597846985,0.007903658784925938,0.25416165590286255,0.006202324293553829,0.0009946770733222365,0.20486919581890106,0.002521750284358859
f0779_27_sample_8,,,11,test,images/f0779_27/f0779_27_sample_8.png,0.7272727272727273,0.5957295894622803,7,7,0.023600464686751366,0.0056183552369475365,0.0011919663520529866,0.004498968366533518,0.06213591620326042,0.1961217075586319,4.821561014978215e-05,0.41131532192230225,0.1555803418159485,0.13988874852657318
f0779_27_sample_9,,,11,test,images/f0779_27/f0779_27_sample_9.png,0.7272727272727273,0.5957295894622803,8,8,0.00297293858602643,9.832591786107514e-06,0.002321250969544053,0.13347843289375305,0.007552910130470991,0.10803989320993423,9.744203998707235e-05,0.012813100591301918,0.5091111660003662,0.2236030101776123
f0779_27_sample_10,,,11,test,images/f0779_27/f0779_27_sample_10.png,0.7272727272727273,0.5957295894622803,9,8,0.01797400787472725,0.0023222218733280897,0.000266701215878129,0.006056476850062609,0.06510486453771591,0.01445338036864996,0.00010606582509353757,0.053243111819028854,0.4403068423271179,0.4001663327217102
f0780_06_sample_0,,,11,test,images/f0780_06/f0780_06_sample_0.png,1.0,0.31560051441192627,6,6,0.05977873131632805,2.666286320618383e-07,0.37845122814178467,0.010100100189447403,0.008896004408597946,0.048364318907260895,0.42017003893852234,4.451141819572513e-07,0.07419004291296005,4.896354585071094e-05
f0780_06_sample_1,,,11,test,images/f0780_06/f0780_06_sample_1.png,1.0,0.31560051441192627,6,6,0.0025784054305404425,4.1866536548695876e-07,0.10176917165517807,0.001016399823129177,0.001054233405739069,0.004234631545841694,0.8861963748931885,1.7074970770636355e-08,0.003149517113342881,8.491336984661757e-07
f0780_06_sample_2,,,11,test,images/f0780_06/f0780_06_sample_2.png,1.0,0.31560051441192627,3,3,0.0292854905128479,7.644545974017092e-08,0.24469295144081116,0.5762073397636414,0.00011088016617577523,0.14075252413749695,0.005043034441769123,7.585244020447135e-06,0.0038941369857639074,5.955350388830993e-06
f0780_06_sample_3,,,11,test,images/f0780_06/f0780_06_sample_3.png,1.0,0.31560051441192627,1,1,0.020610587671399117,0.4644300043582916,0.0015777680091559887,0.013593297451734543,0.028199482709169388,0.0063008093275129795,0.0008535305387340486,0.15981952846050262,0.24209754168987274,0.06251747161149979
f0780_06_sample_4,,,11,test,images/f0780_06/f0780_06_sample_4.png,1.0,0.31560051441192627,1,1,0.0007749914075247943,0.9964487552642822,4.9277332436759025e-05,3.572119021555409e-05,0.0007284857565537095,3.991015182691626e-05,0.0001882046926766634,0.001343580661341548,0.00030206184601411223,8.901357796275988e-05
f0780_06_sample_5,,,11,test,images/f0780_06/f0780_06_sample_5.png,1.0,0.31560051441192627,4,4,0.004700688645243645,2.509361002012156e-05,0.009257100522518158,0.000304649758618325,0.7019968032836914,0.05387449264526367,0.21366828680038452,8.223241252380831e-07,0.016010357066988945,0.00016163571854121983
f0780_06_sample_6,,,11,test,images/f0780_06/f0780_06_sample_6.png,1.0,0.31560051441192627,0,0,0.5342741012573242,1.2091969203709141e-08,0.13915279507637024,0.016986798495054245,0.00028271262999624014,0.28323766589164734,0.01979721523821354,1.0409376045572571e-06,0.006265934556722641,1.6943411083047977e-06
f0780_06_sample_7,,,11,test,images/f0780_06/f0780_06_sample_7.png,1.0,0.31560051441192627,5,5,2.791151700876071e-06,1.5096694727656512e-11,0.000313098105834797,0.0006501591415144503,6.5681556407071184e-06,0.9989025592803955,7.387378718703985e-05,2.6327047208951626e-09,5.0597343943081796e-05,3.7228525684440683e-07
f0780_06_sample_8,,,11,test,images/f0780_06/f0780_06_sample_8.png,1.0,0.31560051441192627,1,1,0.004880218766629696,0.9161959886550903,0.0006025754264555871,0.002353643300011754,0.028217390179634094,0.0023832411970943213,0.0016705626621842384,0.01846606843173504,0.02027703821659088,0.0049533117562532425
